"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Bauchi","Bogoro","9.64","9.62","8-May-2019","5-Nov-2019","2019","182","773"
"Bauchi","Bogoro","9.64","9.62","9-Jun-2020","5-Nov-2020","2020","149","800"
"Bauchi","Bulkachuwa","11.65","10.52","25-May-2017","19-Oct-2017","2017","142","775"
"Bauchi","Dambam","11.68","10.71","25-May-2017","19-Oct-2017","2017","141","774"
"Bauchi","Damban","11.56","10.8","1-Jun-2019","18-Oct-2019","2019","141","483"
"Bauchi","Damban","11.56","10.8","7-Jun-2020","26-Oct-2020","2020","142","718"
"Bauchi","Dass","9.99","9.49","12-May-2019","1-Nov-2019","2019","175","703"
"Bauchi","Dass","9.99","9.49","16-May-2020","7-Nov-2020","2020","176","903"
"Bauchi","Duguri","9.9","9.76","4-May-2017","2-Nov-2017","2017","177","940"
"Bauchi","Gamawa","11.99","10.59","6-Jun-2019","14-Oct-2019","2019","132","448"
"Bauchi","Gamawa","11.99","10.59","13-Jun-2020","23-Oct-2020","2020","133","687"
"Bauchi","Gamjuwa","10.78","10.15","22-May-2019","25-Oct-2019","2019","158","574"
"Bauchi","Gamjuwa","10.78","10.15","27-May-2020","1-Nov-2020","2020","159","796"
"Bauchi","Giade","11.45","10.28","30-May-2019","19-Oct-2019","2019","144","494"
"Bauchi","Giade","11.45","10.28","5-Jun-2020","27-Oct-2020","2020","145","727"
"Bauchi","Itas/Gad","11.84","10.12","4-Jun-2019","16-Oct-2019","2019","135","459"
"Bauchi","Itas/Gad","11.84","10.12","10-Jun-2020","24-Oct-2020","2020","136","697"
"Bauchi","Kirfi","10.41","10.55","17-May-2019","29-Oct-2019","2019","166","630"
"Bauchi","Kirfi","10.41","10.55","22-May-2020","4-Nov-2020","2020","167","843"
"Bayelsa","Brass","4.3","6.25","28-Feb-2017","19-Dec-2017","2017","292","2924"
"Bayelsa","Brass","4.44","6.36","4-Mar-2019","22-Dec-2019","2019","293","2657"
"Bayelsa","Brass","4.44","6.36","10-Mar-2020","29-Dec-2020","2020","294","2100"
"Bayelsa","Nembe","4.48","6.37","1-Mar-2017","17-Dec-2017","2017","288","2826"
"Bayelsa","Nembe","4.49","6.31","5-Mar-2019","21-Dec-2019","2019","292","2628"
"Bayelsa","Nembe","4.49","6.31","2-Mar-2020","20-Dec-2020","2020","294","2447"
"Bayelsa","Ogbia","4.4","6.5","29-Feb-2017","18-Dec-2017","2017","290","2869"
"Bayelsa","Ogbia","4.73","6.33","8-Mar-2019","19-Dec-2019","2019","287","2510"
"Bayelsa","Ogbia","4.73","6.33","5-Mar-2020","18-Dec-2020","2020","289","2354"
"Bayelsa","Ogboinbiri","4.82","5.97","5-Mar-2017","14-Dec-2017","2017","281","2647"
"Bayelsa","Sagbama","5.17","6.21","9-Mar-2017","12-Dec-2017","2017","274","2471"
"Bayelsa","Sagbama","5.14","6.2","13-Mar-2019","15-Dec-2019","2019","278","2308"
"Bayelsa","Sagbama","5.14","6.2","11-Mar-2020","15-Dec-2020","2020","280","2193"
"Bayelsa","Southern Ijaw","4.57","5.8","6-Mar-2019","20-Dec-2019","2019","290","2587"
"Bayelsa","Southern Ijaw","4.57","5.8","9-Mar-2020","25-Dec-2020","2020","291","2225"
"Bayelsa","Yenagoa","4.92","6.25","6-Mar-2017","14-Dec-2017","2017","279","2595"
"Bayelsa","Yenagoa","5.09","6.38","12-Mar-2019","16-Dec-2019","2019","279","2334"
"Bayelsa","Amassama","4.97","6.11","7-Mar-2017","13-Dec-2017","2017","278","2570"
"Bayelsa","Ekeremor","4.87","5.57","9-Mar-2019","18-Dec-2019","2019","284","2439"
"Bayelsa","Ekeremor","4.87","5.57","11-Mar-2020","26-Dec-2020","2020","290","2452"
"Bayelsa","Kolokuma/Opokuma","5.06","6.26","12-Mar-2019","16-Dec-2019","2019","280","2347"
"Bayelsa","Kolokuma/Opokuma","5.06","6.26","9-Mar-2020","16-Dec-2020","2020","282","2224"
"Bayelsa","Oloibiri","4.66","6.3","3-Mar-2017","16-Dec-2017","2017","285","2730"
"Bayelsa","Oporoma","4.8","6.85","5-Mar-2017","15-Dec-2017","2017","282","2657"
"Bayelsa","Otuoke","4.79","6.31","5-Mar-2017","15-Dec-2017","2017","282","2662"
"Benue","Aliade","7.3","8.48","3-Apr-2017","24-Nov-2017","2017","231","1585"
"Benue","Anyiin","7.71","8.58","8-Apr-2017","21-Nov-2017","2017","222","1452"
"Benue","Gboko","7.32","9","3-Apr-2017","24-Nov-2017","2017","230","1579"
"Benue","Gboko","7.33","8.92","9-Apr-2019","25-Nov-2019","2019","232","1412"
"Benue","Gboko","7.33","8.92","9-Apr-2020","28-Nov-2020","2020","233","1478"
"Benue","Katsina Ala","7.16","9.28","2-Apr-2017","25-Nov-2017","2017","233","1634"
"Benue","Makurdi","7.73","8.54","22-Apr-2017","16-Nov-2017","2017","208","1092"
"Benue","Makurdi","7.72","8.55","14-Apr-2019","22-Nov-2019","2019","223","1282"
"Benue","Makurdi","7.72","8.55","29-Apr-2020","22-Nov-2020","2020","207","1248"
"Benue","Oju","7.38","7.91","4-Apr-2017","23-Nov-2017","2017","229","1558"
"Benue","Oju","6.87","8.33","3-Apr-2019","30-Nov-2019","2019","241","1576"
"Benue","Oju","6.87","8.33","3-Apr-2020","1-Dec-2020","2020","243","1610"
"Benue","Oturkpo","7.26","8.05","8-Apr-2019","26-Nov-2019","2019","233","1436"
"Benue","Oturkpo","7.26","8.05","12-Apr-2020","13-Dec-2020","2020","245","1422"
"Benue","Ugbopko","7.66","7.88","8-Apr-2017","21-Nov-2017","2017","223","1468"
"Benue","Wanunne","7.57","8.89","6-Apr-2017","22-Nov-2017","2017","225","1496"
"Benue","Zaki Biam","7.51","9.61","6-Apr-2017","22-Nov-2017","2017","226","1516"
"Benue","Tarka","7.59","8.86","12-Apr-2019","23-Nov-2019","2019","226","1323"
"Benue","Tarka","7.59","8.86","13-Apr-2020","26-Nov-2020","2020","228","1407"
"Benue","Ukum","7.62","9.59","13-Apr-2019","23-Nov-2019","2019","225","1314"
"Benue","Ukum","7.62","9.59","13-Apr-2020","26-Nov-2020","2020","227","1400"
"Benue","Ushongo","7.03","9.12","5-Apr-2019","28-Nov-2019","2019","238","1517"
"Benue","Ushongo","7.03","9.12","5-Apr-2020","30-Nov-2020","2020","240","1563"
"Benue","Vandeiky","6.84","9.05","3-Apr-2019","30-Nov-2019","2019","242","1587"
"Benue","Vandeiky","6.84","9.05","9-Apr-2020","15-Dec-2020","2020","250","2043"
"Benue","Ado","6.82","7.99","3-Apr-2019","30-Nov-2019","2019","242","1595"
"Benue","Ado","6.82","7.99","3-Apr-2020","2-Dec-2020","2020","244","1625"
"Benue","Agatu","7.83","7.97","15-Apr-2019","21-Nov-2019","2019","221","1247"
"Benue","Agatu","7.83","7.97","16-Apr-2020","24-Nov-2020","2020","223","1346"
"Benue","Apa","7.62","7.92","13-Apr-2019","23-Nov-2019","2019","225","1312"
"Benue","Apa","7.62","7.92","14-Apr-2020","26-Nov-2020","2020","227","1398"
"Benue","Buruku","7.37","9.13","10-Apr-2019","25-Nov-2019","2019","231","1396"
"Benue","Buruku","7.37","9.13","10-Apr-2020","28-Nov-2020","2020","232","1465"
"Benue","Egumale","6.8","7.96","28-Mar-2017","28-Nov-2017","2017","241","1764"
"Benue","Guma","7.97","8.77","11-Apr-2017","18-Nov-2017","2017","217","1373"
"Benue","Guma","7.84","8.78","15-Apr-2019","21-Nov-2019","2019","221","1242"
"Benue","Guma","7.84","8.78","17-Apr-2020","24-Nov-2020","2020","222","1342"
"Benue","Gwer East","7.38","8.45","10-Apr-2019","25-Nov-2019","2019","231","1394"
"Benue","Gwer East","7.38","8.45","10-Apr-2020","28-Nov-2020","2020","232","1464"
"Benue","GwerWest","7.63","8.21","13-Apr-2019","23-Nov-2019","2019","225","1309"
"Benue","GwerWest","7.63","8.21","14-Apr-2020","26-Nov-2020","2020","227","1396"
"Benue","Idekpa","7.23","7.92","2-Apr-2017","25-Nov-2017","2017","232","1609"
"Benue","Katsina (Benue)","7.35","9.57","9-Apr-2019","25-Nov-2019","2019","231","1405"
"Benue","Katsina (Benue)","7.35","9.57","11-Apr-2020","8-Dec-2020","2020","241","1734"
"Benue","Konshish","7.02","8.71","5-Apr-2019","28-Nov-2019","2019","238","1522"
"Benue","Konshish","7.02","8.71","5-Apr-2020","30-Nov-2020","2020","240","1566"
"Benue","Kwande","6.82","9.51","3-Apr-2019","30-Nov-2019","2019","242","1593"
"Benue","Kwande","6.82","9.51","3-Apr-2020","2-Dec-2020","2020","244","1623"
"Benue","Kyado","7.65","9.72","7-Apr-2017","21-Nov-2017","2017","223","1471"
"Benue","Logo","7.71","9.22","14-Apr-2019","22-Nov-2019","2019","223","1282"
"Benue","Logo","7.71","9.22","15-Apr-2020","25-Nov-2020","2020","225","1374"
"Benue","Obagaji","7.88","7.91","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Benue","Obi","6.98","8.27","5-Apr-2019","29-Nov-2019","2019","239","1533"
"Benue","Obi","6.98","8.27","5-Apr-2020","1-Dec-2020","2020","241","1576"
"Benue","Ogbadibo","6.99","7.66","5-Apr-2019","28-Nov-2019","2019","239","1530"
"Benue","Ogbadibo","6.99","7.66","5-Apr-2020","30-Nov-2020","2020","241","1573"
"Benue","Ohimini","7.21","7.96","8-Apr-2019","27-Nov-2019","2019","234","1452"
"Benue","Ohimini","7.21","7.96","8-Apr-2020","29-Nov-2020","2020","236","1510"
"Benue","Okpoga","7.04","7.8","31-Mar-2017","26-Nov-2017","2017","236","1676"
"Benue","Okpokwu","7","7.86","5-Apr-2019","28-Nov-2019","2019","239","1529"
"Benue","Okpokwu","7","7.86","5-Apr-2020","30-Nov-2020","2020","241","1572"
"Benue","Orokam","6.97","7.55","30-Mar-2017","27-Nov-2017","2017","237","1702"
"Benue","Otukpo","7.2","8.14","2-Apr-2017","25-Nov-2017","2017","233","1620"
"Borno","Bama","11.51","13.68","23-May-2017","20-Oct-2017","2017","144","781"
"Borno","Bama","11.51","14.21","31-May-2019","19-Oct-2019","2019","142","487"
"Borno","Bama","11.51","14.21","6-Jun-2020","26-Oct-2020","2020","134","722"
"Borno","Biu","10.61","12.18","12-May-2017","28-Oct-2017","2017","163","847"
"Borno","Biu","10.72","12.18","21-May-2019","26-Oct-2019","2019","159","582"
"Borno","Biu","10.72","12.18","26-May-2020","1-Nov-2020","2020","151","803"
"Borno","Damboa","11.15","12.75","19-May-2017","23-Oct-2017","2017","152","800"
"Borno","Damboa","11.13","12.96","26-May-2019","22-Oct-2019","2019","150","529"
"Borno","Damboa","11.13","12.96","1-Jun-2020","29-Oct-2020","2020","143","758"
"Borno","Dikwa","12.04","13.91","29-May-2017","16-Oct-2017","2017","134","768"
"Borno","Dikwa","11.93","14.11","5-Jun-2019","15-Oct-2019","2019","133","452"
"Borno","Dikwa","11.93","14.11","18-Jun-2020","24-Oct-2020","2020","120","544"
"Borno","Gwoza","11.05","13.14","18-May-2017","24-Oct-2017","2017","154","807"
"Borno","Gwoza","11.15","13.72","26-May-2019","22-Oct-2019","2019","150","526"
"Borno","Gwoza","11.15","13.72","1-Jun-2020","29-Oct-2020","2020","142","755"
"Borno","Jere","11.85","13.24","4-Jun-2019","16-Oct-2019","2019","135","458"
"Borno","Jere","11.85","13.24","11-Jun-2020","24-Oct-2020","2020","127","696"
"Borno","Kukawa","12.92","13.57","9-Jun-2017","9-Oct-2017","2017","116","791"
"Borno","Kukawa","12.98","13.7","18-Jun-2019","5-Oct-2019","2019","111","410"
"Borno","Kukawa","12.98","13.7","26-Jun-2020","15-Oct-2020","2020","103","648"
"Borno","Kwaya Kusar","10.41","11.96","17-May-2019","29-Oct-2019","2019","166","630"
"Borno","Kwaya Kusar","10.41","11.96","22-May-2020","4-Nov-2020","2020","158","843"
"Borno","Madagali","10.83","13.6","23-May-2019","25-Oct-2019","2019","157","567"
"Borno","Madagali","10.83","13.6","28-May-2020","1-Nov-2020","2020","149","790"
"Borno","Maiduguri","11.85","13.08","20-Jun-2017","22-Oct-2017","2017","124","597"
"Borno","Maiduguri","11.86","13.2","4-Jun-2019","16-Oct-2019","2019","135","458"
"Borno","Monguno","12.4","13.36","3-Jun-2017","13-Oct-2017","2017","126","771"
"Borno","Monguno","12.53","13.62","13-Jun-2019","9-Oct-2019","2019","121","420"
"Borno","Monguno","12.53","13.62","20-Jun-2020","18-Oct-2020","2020","112","660"
"Borno","Shani","10.21","12.06","15-May-2019","30-Oct-2019","2019","170","663"
"Borno","Shani","10.21","12.06","19-May-2020","5-Nov-2020","2020","162","870"
"Borno","Abadam","13.49","13.14","25-Jun-2019","1-Oct-2019","2019","100","413"
"Borno","Abadam","13.49","13.14","22-Jun-2020","19-Oct-2020","2020","111","364"
"Borno","Askira/Uba","10.65","12.91","13-May-2017","27-Oct-2017","2017","162","843"
"Borno","Askira/Uba","10.67","12.97","21-May-2019","26-Oct-2019","2019","160","589"
"Borno","Bayo","10.46","11.84","18-May-2019","28-Oct-2019","2019","165","621"
"Borno","Bayo","10.46","11.84","23-May-2020","3-Nov-2020","2020","157","836"
"Borno","Chibok","10.85","13.11","15-May-2017","26-Oct-2017","2017","158","824"
"Borno","Chibok","10.81","12.89","22-May-2019","25-Oct-2019","2019","157","570"
"Borno","Chibok","10.81","12.89","27-May-2020","1-Nov-2020","2020","149","793"
"Borno","Gubio","12.68","12.84","14-Jun-2019","8-Oct-2019","2019","118","415"
"Borno","Gubio","12.68","12.84","22-Jun-2020","17-Oct-2020","2020","109","655"
"Borno","Gumsuri","11.05","12.82","18-May-2017","24-Oct-2017","2017","154","807"
"Borno","Guzamala","12.85","13.3","17-Jun-2019","7-Oct-2019","2019","114","412"
"Borno","Guzamala","12.85","13.3","24-Jun-2020","16-Oct-2020","2020","106","650"
"Borno","Hawul","10.47","12.34","18-May-2019","28-Oct-2019","2019","164","619"
"Borno","Hawul","10.47","12.34","23-May-2020","3-Nov-2020","2020","157","834"
"Borno","Jare","10.71","12.16","14-May-2017","27-Oct-2017","2017","161","837"
"Borno","Kaga","11.59","12.57","1-Jun-2019","18-Oct-2019","2019","141","480"
"Borno","Kaga","11.59","12.57","7-Jun-2020","26-Oct-2020","2020","133","716"
"Borno","Kala/Balge","12.12","14.56","8-Jun-2019","13-Oct-2019","2019","129","440"
"Borno","Kala/Balge","12.12","14.56","14-Jun-2020","22-Oct-2020","2020","121","679"
"Borno","Konduga","11.64","13.41","25-May-2017","19-Oct-2017","2017","142","776"
"Borno","Konduga","11.67","13.24","2-Jun-2019","17-Oct-2019","2019","139","473"
"Borno","Konduga","11.67","13.24","8-Jun-2020","25-Oct-2020","2020","131","710"
"Borno","Kwayakusar","10.3","11.5","9-May-2017","30-Oct-2017","2017","169","883"
"Borno","Mafa","12.03","13.65","6-Jun-2019","14-Oct-2019","2019","131","445"
"Borno","Mafa","12.03","13.65","13-Jun-2020","22-Oct-2020","2020","123","684"
"Borno","Magumeri","12.11","12.83","30-May-2017","15-Oct-2017","2017","132","768"
"Borno","Magumeri","12.17","12.73","8-Jun-2019","13-Oct-2019","2019","128","437"
"Borno","Magumeri","12.17","12.73","15-Jun-2020","21-Oct-2020","2020","120","676"
"Borno","Marte","12.38","13.94","11-Jun-2019","11-Oct-2019","2019","124","426"
"Borno","Marte","12.38","13.94","18-Jun-2020","20-Oct-2020","2020","116","666"
"Borno","Mobbar","13.18","12.65","21-Jun-2019","4-Oct-2019","2019","107","409"
"Borno","Mobbar","13.18","12.65","29-Jun-2020","13-Oct-2020","2020","98","645"
"Borno","Ngala","12.28","14.28","10-Jun-2019","12-Oct-2019","2019","126","431"
"Borno","Ngala","12.28","14.28","17-Jun-2020","20-Oct-2020","2020","118","671"
"Borno","Nganzai","12.5","13.1","4-Jun-2017","12-Oct-2017","2017","124","773"
"Borno","Nganzai","12.48","13.2","12-Jun-2019","10-Oct-2019","2019","122","422"
"Borno","Nganzai","12.48","13.2","22-Jun-2020","21-Oct-2020","2020","113","444"
"Cross River","Akamkpa","5.32","8.35","11-Mar-2017","10-Dec-2017","2017","271","2398"
"Cross River","Akamkpa","5.34","8.53","11-Mar-2019","16-Dec-2019","2019","281","2510"
"Cross River","Akamkpa","5.34","8.53","13-Mar-2020","13-Dec-2020","2020","276","2117"
"Cross River","Calabar","4.97","8.35","9-Mar-2017","12-Dec-2017","2017","278","2744"
"Cross River","Calabar","4.99","8.32","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Calabar","4.99","8.32","7-Mar-2020","24-Dec-2020","2020","292","2922"
"Cross River","Ikom","5.97","8.72","19-Mar-2017","21-Nov-2017","2017","247","2223"
"Cross River","Ikom","6.06","8.57","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Ikom","6.06","8.57","23-Mar-2020","8-Dec-2020","2020","261","1866"
"Cross River","Obubra","6.1","8.33","20-Mar-2017","4-Dec-2017","2017","255","2045"
"Cross River","Obubra","5.99","8.35","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Obubra","5.99","8.35","22-Mar-2020","8-Dec-2020","2020","262","1889"
"Cross River","Obudu","6.65","9.17","27-Mar-2017","29-Nov-2017","2017","244","1822"
"Cross River","Obudu","6.57","9.04","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Obudu","6.57","9.04","29-Mar-2020","10-Dec-2020","2020","256","2043"
"Cross River","Ogoja","6.7","8.8","21-Apr-2017","9-Nov-2017","2017","202","1853"
"Cross River","Ogoja","6.5","8.74","11-Mar-2019","19-Dec-2019","2019","283","2244"
"Cross River","Ogoja","6.5","8.74","29-Mar-2020","4-Dec-2020","2020","251","1722"
"Cross River","Otu","5.29","8.11","10-Mar-2017","11-Dec-2017","2017","272","2412"
"Cross River","Ugep","5.82","8.07","17-Mar-2017","6-Dec-2017","2017","261","2166"
"Cross River","Sankwala","6.6","9.24","26-Mar-2017","30-Nov-2017","2017","245","1841"
"Cross River","Yakurr","5.82","8.14","22-Mar-2019","27-Nov-2019","2019","251","2204"
"Cross River","Yakurr","5.82","8.14","20-Mar-2020","10-Dec-2020","2020","266","1948"
"Cross River","Yala Cross","6.54","8.54","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Yala Cross","6.54","8.54","30-Mar-2020","4-Dec-2020","2020","250","1709"
"Cross River","Abi","5.9","8.01","22-Mar-2019","27-Nov-2019","2019","251","2204"
"Cross River","Abi","5.9","8.01","17-Mar-2020","12-Dec-2020","2020","270","2258"
"Cross River","Akpabuyo","4.92","8.41","6-Mar-2017","14-Dec-2017","2017","279","2595"
"Cross River","Akpabuyo","4.8","8.41","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Akpabuyo","4.8","8.41","6-Mar-2020","18-Dec-2020","2020","288","2325"
"Cross River","Akpet Central","5.55","8.1","14-Mar-2017","8-Dec-2017","2017","266","2289"
"Cross River","Bakassi","4.73","8.51","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Bakassi","4.73","8.51","5-Mar-2020","18-Dec-2020","2020","289","2351"
"Cross River","Bekwarra","6.67","8.89","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Bekwarra","6.67","8.89","31-Mar-2020","3-Dec-2020","2020","248","1671"
"Cross River","Biase","5.55","8.04","13-Mar-2019","14-Dec-2019","2019","277","2213"
"Cross River","Biase","5.55","8.04","16-Mar-2020","12-Dec-2020","2020","272","2044"
"Cross River","Boki","6.27","9.02","13-Apr-2019","14-Nov-2019","2019","216","2005"
"Cross River","Boki","6.27","9.02","26-Mar-2020","6-Dec-2020","2020","256","1795"
"Cross River","Calabar South","4.8","8.32","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Calabar South","4.8","8.32","6-Mar-2020","18-Dec-2020","2020","288","2323"
"Cross River","Etung","5.83","8.78","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Etung","5.83","8.78","20-Mar-2020","10-Dec-2020","2020","266","1943"
"Cross River","Obanliku","6.48","9.29","17-Apr-2019","13-Nov-2019","2019","211","1962"
"Cross River","Obanliku","6.48","9.29","29-Mar-2020","5-Dec-2020","2020","252","1729"
"Cross River","Odukpani","5.08","8.35","8-Mar-2017","12-Dec-2017","2017","276","2515"
"Cross River","Odukpani","5.17","8.13","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Odukpani","5.17","8.13","11-Mar-2020","15-Dec-2020","2020","280","2181"
"Cross River","Okpoma","6.49","8.66","25-Mar-2017","1-Dec-2017","2017","247","1884"
"Delta","Abraka","5.79","6.1","16-Mar-2017","6-Dec-2017","2017","262","2180"
"Delta","Asaba","6.23","6.82","5-Apr-2017","5-Dec-2017","2017","244","1890"
"Delta","Burutu","5.35","5.5","11-Mar-2017","10-Dec-2017","2017","271","2383"
"Delta","Burutu","5.31","5.5","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Burutu","5.31","5.5","13-Mar-2020","14-Dec-2020","2020","277","2131"
"Delta","Kwale","5.72","6.44","16-Mar-2017","7-Dec-2017","2017","263","2211"
"Delta","Oduobori","5.15","6.06","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Delta","Ozoro","5.53","6.22","13-Mar-2017","9-Dec-2017","2017","267","2298"
"Delta","Sapele","5.89","5.67","18-Mar-2017","6-Dec-2017","2017","259","2135"
"Delta","Sapele","5.85","5.62","15-Mar-2019","23-Dec-2019","2019","284","2331"
"Delta","Sapele","5.85","5.62","20-Mar-2020","9-Dec-2020","2020","265","2138"
"Delta","Ughelli","5.5","5.99","13-Mar-2017","9-Dec-2017","2017","267","2312"
"Delta","Warri","5.52","5.73","3-Mar-2017","20-Dec-2017","2017","292","2605"
"Delta","Warri","5.52","5.73","9-Apr-2019","6-Dec-2019","2019","242","1891"
"Delta","Warri","5.52","5.73","8-Mar-2020","25-Dec-2020","2020","292","2831"
"Delta","Udu","5.48","5.81","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Udu","5.48","5.81","15-Mar-2020","12-Dec-2020","2020","273","2068"
"Delta","Ughelli North","5.52","6.03","11-Mar-2019","22-Dec-2019","2019","286","2499"
"Delta","Ughelli North","5.52","6.03","16-Mar-2020","12-Dec-2020","2020","272","2055"
"Delta","Ughelli South","5.37","5.82","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Ughelli South","5.37","5.82","14-Mar-2020","13-Dec-2020","2020","275","2107"
"Delta","Ukwuani","5.81","6.25","12-Mar-2019","18-Dec-2019","2019","281","2396"
"Delta","Ukwuani","5.81","6.25","20-Mar-2020","10-Dec-2020","2020","266","1950"
"Delta","Uvwie","5.56","5.79","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Uvwie","5.56","5.79","16-Mar-2020","12-Dec-2020","2020","271","2038"
"Delta","Warri North","5.8","5.25","15-Mar-2019","23-Dec-2019","2019","284","2331"
"Delta","Warri North","5.8","5.25","20-Mar-2020","10-Dec-2020","2020","266","1953"
"Delta","Warri South","5.61","5.59","11-Mar-2019","24-Dec-2019","2019","288","2506"
"Delta","Warri South","5.61","5.59","17-Mar-2020","11-Dec-2020","2020","270","2021"
"Delta","Warri South-West","5.55","5.44","12-Mar-2019","24-Dec-2019","2019","288","2481"
"Delta","Warri South-West","5.55","5.44","16-Mar-2020","12-Dec-2020","2020","272","2041"
"Delta","Abavo","6.12","6.18","20-Mar-2017","4-Dec-2017","2017","255","2036"
"Delta","Agbor","6.25","6.15","22-Mar-2017","3-Dec-2017","2017","252","1982"
"Delta","AniochaN","6.32","6.5","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Delta","AniochaN","6.32","6.5","27-Mar-2020","6-Dec-2020","2020","255","2039"
"Delta","AniochaS","6.13","6.49","5-Apr-2019","8-Dec-2019","2019","248","1925"
"Delta","AniochaS","6.13","6.49","24-Mar-2020","7-Dec-2020","2020","259","2102"
"Delta","Aradhe","5.62","6.3","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Delta","Bomadi","5.22","5.85","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Bomadi","5.22","5.85","12-Mar-2020","14-Dec-2020","2020","279","2164"
"Delta","Ethiope West","5.91","5.7","16-Mar-2019","23-Dec-2019","2019","283","2280"
"Delta","Ethiope West","5.91","5.7","21-Mar-2020","9-Dec-2020","2020","264","2157"
"Delta","EthiopeE","5.69","6","11-Mar-2019","22-Dec-2019","2019","286","2499"
"Delta","EthiopeE","5.69","6","18-Mar-2020","11-Dec-2020","2020","269","1994"
"Delta","IkaNorth","6.22","6.26","1-Apr-2019","12-Dec-2019","2019","256","1967"
"Delta","IkaNorth","6.22","6.26","25-Mar-2020","7-Dec-2020","2020","257","2263"
"Delta","IkaSouth","6.18","6.21","31-Mar-2019","13-Dec-2019","2019","258","1976"
"Delta","IkaSouth","6.18","6.21","25-Mar-2020","7-Dec-2020","2020","258","2277"
"Delta","IsokoNor","5.5","6.25","12-Mar-2019","19-Dec-2019","2019","282","2416"
"Delta","IsokoNor","5.5","6.25","15-Mar-2020","12-Dec-2020","2020","273","2060"
"Delta","IsokoSou","5.4","6.23","12-Mar-2019","20-Dec-2019","2019","283","2437"
"Delta","IsokoSou","5.4","6.23","14-Mar-2020","13-Dec-2020","2020","275","2096"
"Delta","Ndokwa East","5.62","6.46","13-Mar-2019","15-Dec-2019","2019","278","2313"
"Delta","Ndokwa East","5.62","6.46","24-Mar-2020","6-Dec-2020","2020","257","1937"
"Delta","Ndokwa West","5.81","6.32","13-Mar-2019","18-Dec-2019","2019","281","2375"
"Delta","Ndokwa West","5.81","6.32","20-Mar-2020","10-Dec-2020","2020","266","1952"
"Delta","Oghara","5.48","6.08","13-Mar-2017","9-Dec-2017","2017","268","2322"
"Delta","Ogwash-Ukwu","6.16","6.56","21-Mar-2017","3-Dec-2017","2017","254","2019"
"Delta","Oki","6.23","6.13","22-Mar-2017","3-Dec-2017","2017","253","1990"
"Delta","Okpe","5.66","5.75","12-Mar-2019","24-Dec-2019","2019","288","2481"
"Delta","Okpe","5.66","5.75","18-Mar-2020","11-Dec-2020","2020","269","2003"
"Delta","Oshimili North","6.29","6.65","7-Apr-2019","7-Dec-2019","2019","246","1910"
"Delta","Oshimili North","6.29","6.65","26-Mar-2020","6-Dec-2020","2020","256","1790"
"Delta","Oshimili South","6.08","6.66","9-Apr-2019","6-Dec-2019","2019","242","1891"
"Delta","Oshimili South","6.08","6.66","23-Mar-2020","8-Dec-2020","2020","260","1858"
"Delta","Owa-Alero","6.21","6.22","21-Mar-2017","3-Dec-2017","2017","253","1998"
"Delta","Owa-Oyibu","6.18","6.2","21-Mar-2017","3-Dec-2017","2017","254","2011"
"Delta","Oyoko","6.1","6.17","20-Mar-2017","4-Dec-2017","2017","255","2045"
"Delta","Patani","5.2","6.14","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Patani","5.2","6.14","20-Mar-2020","12-Dec-2020","2020","267","2164"
"Ebonyi","Abakaliki","6.33","8.08","23-Mar-2017","2-Dec-2017","2017","250","1949"
"Ebonyi","Abakaliki","6.25","8.19","27-Mar-2019","5-Dec-2019","2019","255","1818"
"Ebonyi","Afikpo","5.88","7.91","17-Mar-2017","6-Dec-2017","2017","260","2140"
"Ebonyi","Afikpo","5.88","7.91","22-Mar-2019","9-Dec-2019","2019","263","1975"
"Ebonyi","Afikpo","5.86","7.81","22-Mar-2019","9-Dec-2019","2019","263","1983"
"Ebonyi","Afikpo","5.88","7.91","21-Mar-2020","9-Dec-2020","2020","265","1928"
"Ebonyi","Amagu","5.87","7.58","17-Mar-2017","6-Dec-2017","2017","260","2144"
"Ebonyi","Echialike","6.2","8.22","21-Mar-2017","3-Dec-2017","2017","253","2002"
