"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Benue","Zaki Biam","7.51","9.61","13-Apr-2015","25-Nov-2015","2015","227","1430"
"Benue","Zaki Biam","7.51","9.61","12-Apr-2016","25-Nov-2016","2016","227","1429"
"Benue","Zaki Biam","7.51","9.61","6-Apr-2017","22-Nov-2017","2017","226","1516"
"Benue","Zaki Biam","7.5004835","9.6061276","3-Apr-2014","1-Dec-2014","2014","234","1518"
"Benue","Tarka","7.59","8.86","12-Apr-2019","23-Nov-2019","2019","226","1323"
"Benue","Tarka","7.59","8.86","13-Apr-2020","26-Nov-2020","2020","228","1407"
"Benue","Ukum","7.62","9.59","13-Apr-2019","23-Nov-2019","2019","225","1314"
"Benue","Ukum","7.62","9.59","13-Apr-2020","26-Nov-2020","2020","227","1400"
"Benue","Ushongo","7.03","9.12","5-Apr-2019","28-Nov-2019","2019","238","1517"
"Benue","Ushongo","7.03","9.12","5-Apr-2020","30-Nov-2020","2020","240","1563"
"Benue","Vandeiky","6.84","9.05","3-Apr-2019","30-Nov-2019","2019","242","1587"
"Benue","Vandeiky","6.84","9.05","9-Apr-2020","15-Dec-2020","2020","250","2043"
"Benue","Ado","6.82","7.99","3-Apr-2019","30-Nov-2019","2019","242","1595"
"Benue","Ado","6.82","7.99","3-Apr-2020","2-Dec-2020","2020","244","1625"
"Benue","Agatu","7.83","7.97","15-Apr-2019","21-Nov-2019","2019","221","1247"
"Benue","Agatu","7.83","7.97","16-Apr-2020","24-Nov-2020","2020","223","1346"
"Benue","Apa","7.62","7.92","13-Apr-2019","23-Nov-2019","2019","225","1312"
"Benue","Apa","7.62","7.92","14-Apr-2020","26-Nov-2020","2020","227","1398"
"Benue","Buruku","7.37","9.13","10-Apr-2019","25-Nov-2019","2019","231","1396"
"Benue","Buruku","7.37","9.13","10-Apr-2020","28-Nov-2020","2020","232","1465"
"Benue","Egumale","6.8","7.96","5-Apr-2015","1-Dec-2015","2015","242","1643"
"Benue","Egumale","6.8","7.96","5-Apr-2015","1-Dec-2015","2015","242","1643"
"Benue","Egumale","6.8","7.96","4-Apr-2016","1-Dec-2016","2016","242","1656"
"Benue","Egumale","6.8","7.96","28-Mar-2017","28-Nov-2017","2017","241","1764"
"Benue","Guma","7.97","8.77","11-Apr-2017","18-Nov-2017","2017","217","1373"
"Benue","Guma","7.84","8.78","15-Apr-2019","21-Nov-2019","2019","221","1242"
"Benue","Guma","7.84","8.78","17-Apr-2020","24-Nov-2020","2020","222","1342"
"Benue","Gwer East","7.38","8.45","10-Apr-2019","25-Nov-2019","2019","231","1394"
"Benue","Gwer East","7.38","8.45","10-Apr-2020","28-Nov-2020","2020","232","1464"
"Benue","GwerWest","7.63","8.21","13-Apr-2019","23-Nov-2019","2019","225","1309"
"Benue","GwerWest","7.63","8.21","14-Apr-2020","26-Nov-2020","2020","227","1396"
"Benue","Idekpa","7.23","7.92","10-Apr-2015","27-Nov-2015","2015","233","1510"
"Benue","Idekpa","7.23","7.92","9-Apr-2016","27-Nov-2016","2016","233","1514"
"Benue","Idekpa","7.23","7.92","2-Apr-2017","25-Nov-2017","2017","232","1609"
"Benue","Katsina (Benue)","7.35","9.57","9-Apr-2019","25-Nov-2019","2019","231","1405"
"Benue","Katsina (Benue)","7.35","9.57","11-Apr-2020","8-Dec-2020","2020","241","1734"
"Benue","Konshish","7.02","8.71","5-Apr-2019","28-Nov-2019","2019","238","1522"
"Benue","Konshish","7.02","8.71","5-Apr-2020","30-Nov-2020","2020","240","1566"
"Benue","Kwande","6.82","9.51","3-Apr-2019","30-Nov-2019","2019","242","1593"
"Benue","Kwande","6.82","9.51","3-Apr-2020","2-Dec-2020","2020","244","1623"
"Benue","Kyado","7.65","9.72","14-Apr-2015","23-Nov-2015","2015","224","1391"
"Benue","Kyado","7.65","9.72","14-Apr-2016","23-Nov-2016","2016","224","1388"
"Benue","Kyado","7.65","9.72","7-Apr-2017","21-Nov-2017","2017","223","1471"
"Benue","Ldekpa","7.23","7.92","10-Apr-2015","27-Nov-2015","2015","233","1510"
"Benue","Logo","7.71","9.22","14-Apr-2019","22-Nov-2019","2019","223","1282"
"Benue","Logo","7.71","9.22","15-Apr-2020","25-Nov-2020","2020","225","1374"
"Benue","Obagaji","7.88","7.91","17-Apr-2015","21-Nov-2015","2015","219","1330"
"Benue","Obagaji","7.88","7.91","17-Apr-2015","21-Nov-2015","2015","219","1330"
"Benue","Obagaji","7.88","7.91","17-Apr-2016","21-Nov-2016","2016","219","1323"
"Benue","Obagaji","7.88","7.91","17-Apr-2016","21-Nov-2016","2016","219","1323"
"Benue","Obagaji","7.88","7.91","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Benue","Obi","6.98","8.27","5-Apr-2019","29-Nov-2019","2019","239","1533"
"Benue","Obi","6.98","8.27","5-Apr-2020","1-Dec-2020","2020","241","1576"
"Benue","Ogbadibo","6.99","7.66","5-Apr-2019","28-Nov-2019","2019","239","1530"
"Benue","Ogbadibo","6.99","7.66","5-Apr-2020","30-Nov-2020","2020","241","1573"
"Benue","Ohimini","7.21","7.96","8-Apr-2019","27-Nov-2019","2019","234","1452"
"Benue","Ohimini","7.21","7.96","8-Apr-2020","29-Nov-2020","2020","236","1510"
"Benue","Okpoga","7.04","7.8","7-Apr-2015","29-Nov-2015","2015","236","1567"
"Benue","Okpoga","7.04","7.8","7-Apr-2015","29-Nov-2015","2015","236","1567"
"Benue","Okpoga","7.04","7.8","7-Apr-2016","29-Nov-2016","2016","237","1576"
"Benue","Okpoga","7.04","7.8","31-Mar-2017","26-Nov-2017","2017","236","1676"
"Benue","Okpokwu","7","7.86","5-Apr-2019","28-Nov-2019","2019","239","1529"
"Benue","Okpokwu","7","7.86","5-Apr-2020","30-Nov-2020","2020","241","1572"
"Benue","Orokam","6.97","7.55","7-Apr-2015","30-Nov-2015","2015","238","1589"
"Benue","Orokam","6.97","7.55","7-Apr-2015","30-Nov-2015","2015","238","1589"
"Benue","Orokam","6.97","7.55","6-Apr-2016","30-Nov-2016","2016","239","1599"
"Benue","Orokam","6.97","7.55","30-Mar-2017","27-Nov-2017","2017","237","1702"
"Benue","Otukpo","7.2","8.14","9-Apr-2015","27-Nov-2015","2015","233","1519"
"Benue","Otukpo","7.2","8.14","9-Apr-2016","28-Nov-2016","2016","234","1524"
"Benue","Otukpo","7.2","8.14","2-Apr-2017","25-Nov-2017","2017","233","1620"
"Borno","Bama","11.51","13.68","29-May-2015","18-Oct-2015","2015","143","760"
"Borno","Bama","11.51","13.68","30-May-2016","19-Oct-2016","2016","143","759"
"Borno","Bama","11.51","13.68","23-May-2017","20-Oct-2017","2017","144","781"
"Borno","Bama","11.51","14.21","31-May-2019","19-Oct-2019","2019","142","487"
"Borno","Bama","11.5209459","13.6881146","14-Jun-2014","12-Oct-2014","2014","118","765"
"Borno","Bama","11.51","14.21","6-Jun-2020","26-Oct-2020","2020","134","722"
"Borno","Biu","10.61","12.18","19-May-2015","27-Oct-2015","2015","162","832"
"Borno","Biu","10.61","12.18","19-May-2016","28-Oct-2016","2016","162","819"
"Borno","Biu","10.61","12.18","12-May-2017","28-Oct-2017","2017","163","847"
"Borno","Biu","10.72","12.18","21-May-2019","26-Oct-2019","2019","159","582"
"Borno","Biu","12.18","10.58","4-Jun-2011","17-Oct-2011","2011","140","655"
"Borno","Biu","10.58","12.18","21-May-2012","30-Oct-2012","2012","159","731"
"Borno","Biu","12.18","10.58","31-May-2013","17-Oct-2013","2013","140","666"
"Borno","Biu","10.6115709","12.1915947","30-May-2014","23-Oct-2014","2014","142","741"
"Borno","Biu","10.72","12.18","26-May-2020","1-Nov-2020","2020","151","803"
"Borno","Damboa","11.15","12.75","25-May-2015","22-Oct-2015","2015","150","783"
"Borno","Damboa","11.15","12.75","26-May-2016","23-Oct-2016","2016","151","777"
"Borno","Damboa","11.15","12.75","19-May-2017","23-Oct-2017","2017","152","800"
"Borno","Damboa","11.13","12.96","26-May-2019","22-Oct-2019","2019","150","529"
"Borno","Damboa","11.1560269","12.7562929","2-Jun-2014","20-Oct-2014","2014","137","738"
"Borno","Damboa","11.13","12.96","1-Jun-2020","29-Oct-2020","2020","143","758"
"Borno","Dikwa","12.04","13.91","5-Jun-2015","13-Oct-2015","2015","132","739"
"Borno","Dikwa","12.04","13.91","5-Jun-2016","15-Oct-2016","2016","132","749"
"Borno","Dikwa","12.04","13.91","29-May-2017","16-Oct-2017","2017","134","768"
"Borno","Dikwa","11.93","14.11","5-Jun-2019","15-Oct-2019","2019","133","452"
"Borno","Dikwa","12.0414898","13.9172825","16-Jun-2014","11-Oct-2014","2014","115","773"
"Borno","Dikwa","11.93","14.11","18-Jun-2020","24-Oct-2020","2020","120","544"
"Borno","Gwoza","11.05","13.14","24-May-2015","22-Oct-2015","2015","152","791"
"Borno","Gwoza","11.05","13.14","25-May-2016","24-Oct-2016","2016","153","783"
"Borno","Gwoza","11.05","13.14","18-May-2017","24-Oct-2017","2017","154","807"
"Borno","Gwoza","11.15","13.72","26-May-2019","22-Oct-2019","2019","150","526"
"Borno","Gwoza","11.0888853","13.6896044","11-Jun-2014","14-Oct-2014","2014","123","752"
"Borno","Gwoza","11.15","13.72","1-Jun-2020","29-Oct-2020","2020","142","755"
"Borno","Jere","11.85","13.24","4-Jun-2019","16-Oct-2019","2019","135","458"
"Borno","Jere","11.85","13.24","11-Jun-2020","24-Oct-2020","2020","127","696"
"Borno","Kukawa","12.92","13.57","15-Jun-2015","5-Oct-2015","2015","113","739"
"Borno","Kukawa","12.92","13.57","16-Jun-2016","7-Oct-2016","2016","114","772"
"Borno","Kukawa","12.92","13.57","9-Jun-2017","9-Oct-2017","2017","116","791"
"Borno","Kukawa","12.98","13.7","18-Jun-2019","5-Oct-2019","2019","111","410"
"Borno","Kukawa","13.57","12.92","21-Jun-2011","4-Oct-2011","2011","117","677"
"Borno","Kukawa","13.57","12.92","29-Jun-2012","28-Sep-2012","2012","108","645"
"Borno","Kukawa","13.57","12.92","17-Jun-2013","6-Oct-2013","2013","112","733"
"Borno","Kukawa","12.9228182","13.564529","16-Jun-2014","11-Oct-2014","2014","115","775"
"Borno","Kukawa","12.98","13.7","26-Jun-2020","15-Oct-2020","2020","103","648"
"Borno","Kwaya Kusar","10.3","11.5","15-May-2015","29-Oct-2015","2015","168","867"
"Borno","Kwaya Kusar","10.3","11.5","16-May-2016","30-Oct-2016","2016","169","852"
"Borno","Kwaya Kusar","10.41","11.96","17-May-2019","29-Oct-2019","2019","166","630"
"Borno","Kwaya Kusar","11.5","10.3","22-May-2014","28-Oct-2014","2014","156","768"
"Borno","Kwaya Kusar","10.41","11.96","22-May-2020","4-Nov-2020","2020","158","843"
"Borno","Madagali","10.83","13.6","23-May-2019","25-Oct-2019","2019","157","567"
"Borno","Madagali","10.83","13.6","28-May-2020","1-Nov-2020","2020","149","790"
"Borno","Maiduguri","11.85","13.08","14-Jun-2015","15-Oct-2015","2015","123","565"
"Borno","Maiduguri","11.85","13.08","13-Jun-2016","16-Oct-2016","2016","125","569"
"Borno","Maiduguri","11.85","13.08","20-Jun-2017","22-Oct-2017","2017","124","597"
"Borno","Maiduguri","11.86","13.2","4-Jun-2019","16-Oct-2019","2019","135","458"
"Borno","Maiduguri","11.85","13.08","18-Jun-2011","14-Oct-2011","2011","119","573"
"Borno","Maiduguri","11.85","13.08","26-Jun-2012","10-Oct-2012","2012","107","430"
"Borno","Maiduguri","11.85","13.08","27-May-2013","19-Oct-2013","2013","146","669"
"Borno","Maiduguri","11.8309167","13.1510429","25-May-2014","3-Nov-2014","2014","153","540"
"Borno","Monguno","12.4","13.36","9-Jun-2015","10-Oct-2015","2015","124","734"
"Borno","Monguno","12.4","13.36","10-Jun-2016","11-Oct-2016","2016","124","752"
"Borno","Monguno","12.4","13.36","3-Jun-2017","13-Oct-2017","2017","126","771"
"Borno","Monguno","12.53","13.62","13-Jun-2019","9-Oct-2019","2019","121","420"
"Borno","Monguno","12.673017","13.615537","14-Jun-2014","12-Oct-2014","2014","119","762"
"Borno","Monguno","12.53","13.62","20-Jun-2020","18-Oct-2020","2020","112","660"
"Borno","Shani","10.21","12.06","15-May-2019","30-Oct-2019","2019","170","663"
"Borno","Shani","10.21","12.06","19-May-2020","5-Nov-2020","2020","162","870"
"Borno","Abadam","13.49","13.14","25-Jun-2019","1-Oct-2019","2019","100","413"
"Borno","Abadam","13.49","13.14","22-Jun-2020","19-Oct-2020","2020","111","364"
"Borno","Askira/Uba","10.65","12.91","19-May-2015","26-Oct-2015","2015","161","828"
"Borno","Askira/Uba","10.65","12.91","20-May-2016","27-Oct-2016","2016","161","815"
"Borno","Askira/Uba","10.65","12.91","13-May-2017","27-Oct-2017","2017","162","843"
"Borno","Askira/Uba","10.67","12.97","21-May-2019","26-Oct-2019","2019","160","589"
"Borno","Askira/Uba","10.6571338","12.9062761","4-Jun-2014","19-Oct-2014","2014","134","738"
"Borno","Bayo","10.46","11.84","18-May-2019","28-Oct-2019","2019","165","621"
"Borno","Bayo","10.46","11.84","23-May-2020","3-Nov-2020","2020","157","836"
"Borno","Chibok","10.85","13.11","22-May-2015","24-Oct-2015","2015","157","808"
"Borno","Chibok","10.85","13.11","22-May-2016","25-Oct-2016","2016","157","798"
"Borno","Chibok","10.85","13.11","15-May-2017","26-Oct-2017","2017","158","824"
"Borno","Chibok","10.81","12.89","22-May-2019","25-Oct-2019","2019","157","570"
"Borno","Chibok","10.81","12.89","27-May-2020","1-Nov-2020","2020","149","793"
"Borno","Gubio","12.68","12.84","14-Jun-2019","8-Oct-2019","2019","118","415"
"Borno","Gubio","12.68","12.84","22-Jun-2020","17-Oct-2020","2020","109","655"
"Borno","Gumsuri","11.05","12.82","24-May-2015","22-Oct-2015","2015","152","791"
"Borno","Gumsuri","11.05","12.82","25-May-2016","24-Oct-2016","2016","153","783"
"Borno","Gumsuri","11.05","12.82","18-May-2017","24-Oct-2017","2017","154","807"
"Borno","Guzamala","12.85","13.3","17-Jun-2019","7-Oct-2019","2019","114","412"
"Borno","Guzamala","12.85","13.3","24-Jun-2020","16-Oct-2020","2020","106","650"
"Borno","Hawul","10.47","12.34","18-May-2019","28-Oct-2019","2019","164","619"
"Borno","Hawul","10.47","12.34","23-May-2020","3-Nov-2020","2020","157","834"
"Borno","Jare","10.71","12.16","20-May-2015","26-Oct-2015","2015","160","822"
"Borno","Jare","10.71","12.16","20-May-2016","27-Oct-2016","2016","160","810"
"Borno","Jare","10.71","12.16","14-May-2017","27-Oct-2017","2017","161","837"
"Borno","Kaga","11.59","12.57","1-Jun-2019","18-Oct-2019","2019","141","480"
"Borno","Kaga","11.59","12.57","7-Jun-2020","26-Oct-2020","2020","133","716"
"Borno","Kala/Balge","12.12","14.56","8-Jun-2019","13-Oct-2019","2019","129","440"
"Borno","Kala/Balge","12.12","14.56","14-Jun-2020","22-Oct-2020","2020","121","679"
"Borno","Konduga","11.64","13.41","31-May-2015","17-Oct-2015","2015","140","753"
"Borno","Konduga","11.64","13.41","1-Jun-2016","18-Oct-2016","2016","140","755"
"Borno","Konduga","11.64","13.41","25-May-2017","19-Oct-2017","2017","142","776"
"Borno","Konduga","11.67","13.24","2-Jun-2019","17-Oct-2019","2019","139","473"
"Borno","Konduga","11.67","13.24","8-Jun-2020","25-Oct-2020","2020","131","710"
"Borno","Kwayakusar","10.3","11.5","9-May-2017","30-Oct-2017","2017","169","883"
"Borno","Mafa","12.03","13.65","6-Jun-2019","14-Oct-2019","2019","131","445"
"Borno","Mafa","12.03","13.65","13-Jun-2020","22-Oct-2020","2020","123","684"
"Borno","Magumeri","12.11","12.83","5-Jun-2015","13-Oct-2015","2015","130","737"
"Borno","Magumeri","12.11","12.83","6-Jun-2016","14-Oct-2016","2016","131","749"
"Borno","Magumeri","12.11","12.83","30-May-2017","15-Oct-2017","2017","132","768"
"Borno","Magumeri","12.17","12.73","8-Jun-2019","13-Oct-2019","2019","128","437"
"Borno","Magumeri","12.17","12.73","15-Jun-2020","21-Oct-2020","2020","120","676"
"Borno","Marte","12.38","13.94","11-Jun-2019","11-Oct-2019","2019","124","426"
"Borno","Marte","12.38","13.94","18-Jun-2020","20-Oct-2020","2020","116","666"
"Borno","Mobbar","13.18","12.65","21-Jun-2019","4-Oct-2019","2019","107","409"
"Borno","Mobbar","13.18","12.65","29-Jun-2020","13-Oct-2020","2020","98","645"
"Borno","Ngala","12.28","14.28","10-Jun-2019","12-Oct-2019","2019","126","431"
"Borno","Ngala","12.28","14.28","17-Jun-2020","20-Oct-2020","2020","118","671"
"Borno","Nganzai","12.5","13.1","11-Jun-2016","10-Oct-2016","2016","122","754"
"Borno","Nganzai","12.5","13.1","4-Jun-2017","12-Oct-2017","2017","124","773"
"Borno","Nganzai","12.48","13.2","12-Jun-2019","10-Oct-2019","2019","122","422"
"Borno","Nganzai","12.48","13.2","22-Jun-2020","21-Oct-2020","2020","113","444"
"Cross River","Akamkpa","5.32","8.35","18-Mar-2015","15-Dec-2015","2015","273","2178"
"Cross River","Akamkpa","5.32","8.35","17-Mar-2016","15-Dec-2016","2016","273","2237"
"Cross River","Akamkpa","5.32","8.35","11-Mar-2017","10-Dec-2017","2017","271","2398"
"Cross River","Akamkpa","5.34","8.53","11-Mar-2019","16-Dec-2019","2019","281","2510"
"Cross River","Akamkpa","5.3189763","8.3481957","7-Mar-2014","20-Dec-2014","2014","278","2357"
"Cross River","Akamkpa","5.34","8.53","13-Mar-2020","13-Dec-2020","2020","276","2117"
"Cross River","Calabar","4.97","8.35","12-Mar-2015","28-Dec-2015","2015","291","2748"
"Cross River","Calabar","4.97","8.35","10-Mar-2016","28-Dec-2016","2016","293","2800"
"Cross River","Calabar","4.97","8.35","9-Mar-2017","12-Dec-2017","2017","278","2744"
"Cross River","Calabar","4.99","8.32","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Calabar","4.97","8.35","6-Mar-2011","15-Nov-2011","2011","255","2597"
"Cross River","Calabar","4.97","8.35","30-Mar-2012","11-Nov-2012","2012","227","2635"
"Cross River","Calabar","4.97","8.35","9-Mar-2013","15-Dec-2013","2013","283","2986"
"Cross River","Calabar","4.923667","8.3224925","9-Mar-2014","28-Dec-2014","2014","290","2761"
"Cross River","Calabar","4.99","8.32","7-Mar-2020","24-Dec-2020","2020","292","2922"
"Cross River","Ikom","5.97","8.72","30-Mar-2015","22-Nov-2015","2015","237","2188"
"Cross River","Ikom","5.97","8.72","29-Mar-2016","22-Nov-2016","2016","238","2188"
"Cross River","Ikom","5.97","8.72","19-Mar-2017","21-Nov-2017","2017","247","2223"
"Cross River","Ikom","6.06","8.57","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Ikom","5.97","8.72","9-Apr-2011","13-Nov-2011","2011","219","2007"
"Cross River","Ikom","5.97","8.72","15-Mar-2012","10-Nov-2012","2012","241","2218"
"Cross River","Ikom","5.97","8.72","19-Mar-2013","28-Nov-2013","2013","255","2334"
"Cross River","Ikom","5.9607209","8.7206968","18-Mar-2014","29-Nov-2014","2014","247","2211"
"Cross River","Ikom","6.06","8.57","23-Mar-2020","8-Dec-2020","2020","261","1866"
"Cross River","Obubra","6.1","8.33","27-Mar-2015","8-Dec-2015","2015","256","1881"
"Cross River","Obubra","6.1","8.33","27-Mar-2016","8-Dec-2016","2016","257","1913"
"Cross River","Obubra","6.1","8.33","20-Mar-2017","4-Dec-2017","2017","255","2045"
"Cross River","Obubra","5.99","8.35","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Obubra","6.0845408","8.3280283","17-Mar-2014","13-Dec-2014","2014","262","2023"
"Cross River","Obubra","5.99","8.35","22-Mar-2020","8-Dec-2020","2020","262","1889"
"Cross River","Obudu","6.65","9.17","3-Apr-2015","3-Dec-2015","2015","245","1691"
"Cross River","Obudu","6.65","9.17","2-Apr-2016","3-Dec-2016","2016","245","1709"
"Cross River","Obudu","6.65","9.17","27-Mar-2017","29-Nov-2017","2017","244","1822"
"Cross River","Obudu","6.57","9.04","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Obudu","6.6698913","9.1637448","24-Mar-2014","9-Dec-2014","2014","251","1811"
"Cross River","Obudu","6.57","9.04","29-Mar-2020","10-Dec-2020","2020","256","2043"
"Cross River","Ogoja","6.7","8.8","2-May-2015","13-Nov-2015","2015","195","1752"
"Cross River","Ogoja","6.7","8.8","3-May-2016","12-Nov-2016","2016","193","1763"
"Cross River","Ogoja","6.7","8.8","21-Apr-2017","9-Nov-2017","2017","202","1853"
"Cross River","Ogoja","6.5","8.74","11-Mar-2019","19-Dec-2019","2019","283","2244"
"Cross River","Ogoja","6.7","8.8","24-Apr-2011","11-Nov-2011","2011","202","1732"
"Cross River","Ogoja","6.7","8.8","24-Apr-2012","8-Nov-2012","2012","199","1675"
"Cross River","Ogoja","6.7","8.8","21-Apr-2013","10-Nov-2013","2013","204","1950"
"Cross River","Ogoja","6.6540786","8.7976082","11-Apr-2014","12-Dec-2014","2014","232","1779"
"Cross River","Ogoja","6.5","8.74","29-Mar-2020","4-Dec-2020","2020","251","1722"
"Cross River","Otu","5.29","8.11","18-Mar-2015","15-Dec-2015","2015","273","2190"
"Cross River","Otu","5.29","8.11","17-Mar-2016","15-Dec-2016","2016","274","2250"
"Cross River","Otu","5.29","8.11","10-Mar-2017","11-Dec-2017","2017","272","2412"
"Cross River","Otu","5.2833264","8.1165346","7-Mar-2014","20-Dec-2014","2014","278","2370"
"Cross River","Ugep","5.82","8.07","24-Mar-2015","10-Dec-2015","2015","262","1984"
"Cross River","Ugep","5.82","8.07","23-Mar-2016","10-Dec-2016","2016","263","2025"
"Cross River","Ugep","5.82","8.07","17-Mar-2017","6-Dec-2017","2017","261","2166"
"Cross River","Ugep","5.8061577","8.0771133","13-Mar-2014","16-Dec-2014","2014","268","2139"
"Cross River","Sankwala","6.6","9.24","2-Apr-2015","3-Dec-2015","2015","246","1708"
"Cross River","Sankwala","6.6","9.24","2-Apr-2016","3-Dec-2016","2016","246","1726"
"Cross River","Sankwala","6.6","9.24","26-Mar-2017","30-Nov-2017","2017","245","1841"
"Cross River","Yakurr","5.82","8.14","22-Mar-2019","27-Nov-2019","2019","251","2204"
"Cross River","Yakurr","5.82","8.14","20-Mar-2020","10-Dec-2020","2020","266","1948"
"Cross River","Yala Cross","6.54","8.54","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Yala Cross","6.54","8.54","30-Mar-2020","4-Dec-2020","2020","250","1709"
"Cross River","Abi","5.9","8.01","22-Mar-2019","27-Nov-2019","2019","251","2204"
"Cross River","Abi","5.9","8.01","17-Mar-2020","12-Dec-2020","2020","270","2258"
"Cross River","Akpabuyo","4.92","8.41","14-Mar-2015","19-Dec-2015","2015","281","2344"
"Cross River","Akpabuyo","4.92","8.41","13-Mar-2016","18-Dec-2016","2016","282","2418"
"Cross River","Akpabuyo","4.92","8.41","6-Mar-2017","14-Dec-2017","2017","279","2595"
"Cross River","Akpabuyo","4.8","8.41","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Akpabuyo","4.8","8.41","6-Mar-2020","18-Dec-2020","2020","288","2325"
"Cross River","Akpet Central","5.55","8.1","21-Mar-2015","13-Dec-2015","2015","268","2087"
"Cross River","Akpet Central","5.55","8.1","20-Mar-2016","12-Dec-2016","2016","268","2137"
"Cross River","Akpet Central","5.55","8.1","14-Mar-2017","8-Dec-2017","2017","266","2289"
"Cross River","Bakassi","4.73","8.51","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Bakassi","4.73","8.51","5-Mar-2020","18-Dec-2020","2020","289","2351"
"Cross River","Bekwarra","6.67","8.89","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Bekwarra","6.67","8.89","31-Mar-2020","3-Dec-2020","2020","248","1671"
"Cross River","Biase","5.55","8.04","13-Mar-2019","14-Dec-2019","2019","277","2213"
"Cross River","Biase","5.55","8.04","16-Mar-2020","12-Dec-2020","2020","272","2044"
"Cross River","Boki","6.27","9.02","13-Apr-2019","14-Nov-2019","2019","216","2005"
"Cross River","Boki","6.27","9.02","26-Mar-2020","6-Dec-2020","2020","256","1795"
"Cross River","Calabar South","4.8","8.32","11-Mar-2019","15-Dec-2019","2019","280","2688"
"Cross River","Calabar South","4.8","8.32","6-Mar-2020","18-Dec-2020","2020","288","2323"
"Cross River","Etung","5.83","8.78","27-Mar-2019","19-Nov-2019","2019","238","2218"
"Cross River","Etung","5.83","8.78","20-Mar-2020","10-Dec-2020","2020","266","1943"
"Cross River","Obanliku","6.48","9.29","17-Apr-2019","13-Nov-2019","2019","211","1962"
"Cross River","Obanliku","6.48","9.29","29-Mar-2020","5-Dec-2020","2020","252","1729"
"Cross River","Odukpani","5.08","8.35","15-Mar-2015","17-Dec-2015","2015","278","2277"
"Cross River","Odukpani","5.08","8.35","15-Mar-2016","17-Dec-2016","2016","278","2344"
"Cross River","Odukpani","5.08","8.35","8-Mar-2017","12-Dec-2017","2017","276","2515"
"Cross River","Odukpani","5.17","8.13","1-May-2019","9-Nov-2019","2019","193","1791"
"Cross River","Odukpani","5.17","8.13","11-Mar-2020","15-Dec-2020","2020","280","2181"
"Cross River","Okpoma","6.49","8.66","1-Apr-2015","4-Dec-2015","2015","248","1745"
"Cross River","Okpoma","6.49","8.66","31-Mar-2016","4-Dec-2016","2016","249","1766"
"Cross River","Okpoma","6.49","8.66","25-Mar-2017","1-Dec-2017","2017","247","1884"
"Delta","Abraka","5.79","6.1","24-Mar-2015","11-Dec-2015","2015","263","1995"
"Delta","Abraka","5.79","6.1","23-Mar-2016","10-Dec-2016","2016","263","2037"
"Delta","Abraka","5.79","6.1","16-Mar-2017","6-Dec-2017","2017","262","2180"
"Delta","Abraka","5.7900551","6.1021764","13-Mar-2014","16-Dec-2014","2014","268","2151"
"Delta","Asaba","6.23","6.82","15-Apr-2016","6-Dec-2016","2016","235","1769"
"Delta","Asaba","6.23","6.82","5-Apr-2017","5-Dec-2017","2017","244","1890"
"Delta","Asaba","6.23","6.82","20-Mar-2011","12-Nov-2011","2011","238","1784"
"Delta","Asaba","6.23","6.82","24-Mar-2012","11-Nov-2012","2012","234","1793"
"Delta","Asaba","6.23","6.82","20-Mar-2013","1-Dec-2013","2013","257","1859"
"Delta","Asaba","6.1988251","6.6993996","31-Mar-2014","17-Dec-2014","2014","253","1681"
"Delta","Burutu","5.35","5.5","19-Mar-2015","15-Dec-2015","2015","272","2166"
"Delta","Burutu","5.35","5.5","18-Mar-2016","14-Dec-2016","2016","273","2223"
"Delta","Burutu","5.35","5.5","11-Mar-2017","10-Dec-2017","2017","271","2383"
"Delta","Burutu","5.31","5.5","10-Mar-2019","25-Dec-2019","2019","290","2581"
"Delta","Burutu","5.3519934","5.5064624","8-Mar-2014","20-Dec-2014","2014","277","2343"
"Delta","Burutu","5.31","5.5","13-Mar-2020","14-Dec-2020","2020","277","2131"
"Delta","Kwale","5.72","6.44","23-Mar-2015","11-Dec-2015","2015","264","2021"
"Delta","Kwale","5.72","6.44","22-Mar-2016","11-Dec-2016","2016","265","2066"
"Delta","Kwale","5.72","6.44","16-Mar-2017","7-Dec-2017","2017","263","2211"
"Delta","Kwale","5.7104667","6.4360335","12-Mar-2014","17-Dec-2014","2014","270","2181"
"Delta","Oduobori","5.15","6.06","16-Mar-2015","17-Dec-2015","2015","276","2248"
"Delta","Oduobori","5.15","6.06","15-Mar-2016","16-Dec-2016","2016","277","2312"
"Delta","Oduobori","5.15","6.06","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Delta","Ozoro","5.53","6.22","21-Mar-2015","13-Dec-2015","2015","268","2095"
"Delta","Ozoro","5.53","6.22","20-Mar-2016","13-Dec-2016","2016","269","2146"
